Source,Target,Weight
M202073,M257299,0.431
M202073,M113523,0.591
M202073,M257139,0.699
M202073,M257155,0.446
M202073,M256987,0.778
M202073,M124799,0.931
M202073,M124736,0.724
M202073,M257040,0.517
M202073,M197403,0.652
M202073,M256921,0.101
M202073,M256976,0.774
M202073,M197649,0.599
M202073,M197430,0.456
M202073,M197636,0.557
M202073,M257082,0.553
M202073,M125042,0.938
M202073,M256805,0.686
M202073,M22418,0.546
M202073,M197784,0.541
M202073,M197618,0.929
M202073,M197574,0.563
M202073,M125046,0.927
M202073,M124861,0.562
M202073,M197534,0.143
M202073,M257135,0.446
M202073,M96936,0.499
M202073,M125068,0.571
M202073,M257075,0.943
M202073,M256911,0.531
M202073,M197410,0.564
M202073,M257034,0.511
M202073,M244571,0.906
M202073,M256810,0.567
M202073,M197682,0.925
M202073,M257140,0.468
M202073,M96709,0.671
M202073,M2152,0.694
M202073,M256898,0.904
M202073,M257102,0.926
M202073,M197444,0.629
M202073,M125325,0.141
M202073,M124701,0.656
M202073,M256846,0.588
M202073,M257170,0.916
M202073,M125012,0.592
M202073,M204449,0.57
M202073,M119435,0.517
M202073,M256973,0.577
M202073,M257089,0.305
M202073,M256918,0.148
M202073,M197702,0.946
M202073,M256807,0.768
M202073,M257132,0.713
M202073,M183916,0.833
M202073,M197711,0.513
M202073,M197694,0.917
M202073,M256891,0.722
M202073,M256901,0.918
M202073,M201945,0.845
M202073,M197621,0.505
M202073,M256955,0.251
M202073,M256974,0.592
M202073,M257103,0.884
M202073,M197558,0.671
M202073,M24922,0.678
M202073,M197466,0.841
M202073,M214839,0.708
M202073,M256997,0.937
M202073,M256961,0.543
M202073,M190464,0.83
M202073,M256913,0.533
M202073,M197648,0.555
M202073,M197473,0.595
M202073,M256964,0.84
M202073,M257030,0.515
M202073,M257039,0.519
M202073,M204413,0.925
M202073,M1909,0.925
M202073,M256831,0.537
M202073,M256815,0.748
M202073,M257126,0.458
M202073,M257048,0.627
M202073,M96933,0.263
M202073,M103381,0.829
M202073,M256899,0.919
M202073,M28226,0.572
M202073,M256980,0.601
M202073,M257101,0.86
M202073,M220908,0.144
M202073,M124806,0.572
M202073,M257016,0.643
M202073,M257148,0.936
M202073,M257085,0.93
M202073,M257045,0.59
M202073,M257297,0.747
M202073,M28347,0.923
M202073,M251324,0.531
M202073,M197677,0.924
M202073,M256804,0.588
M202073,M210480,0.931
M202073,M23781,0.558
M202073,M257012,0.512
M202073,M187917,0.446
M202073,M256985,0.549
M202073,M190713,0.516
M202073,M197841,0.612
M202073,M197840,0.581
M202073,M197413,0.548
M202073,M197722,0.926
M202073,M98582,0.43
M202073,M199941,0.8
M202073,M88882,0.906
M202073,M245018,0.92
M202073,M197491,0.918
M202073,M256870,0.793
M202073,M197738,0.599
M202073,M197863,0.672
M202073,M28390,0.536
M202073,M28307,0.939
M202073,M2268,0.626
M202073,M256824,0.917
M202073,M204400,0.536
M202073,M124895,0.478
M202073,M245770,0.478
M202073,M110673,0.546
M202073,M256803,0.92
M202073,M197468,0.475
M202073,M204336,0.398
M202073,M256820,0.57
M202073,M197647,0.601
M202073,M257053,0.934
M202073,M197832,0.721
M202073,M197543,0.777
M202073,M124846,0.93
M202073,M112747,0.926
M202073,M204333,0.525
M202073,M99945,0.545
M202073,M197517,0.539
M202073,M257081,0.609
M202073,M197810,0.848
M202073,M5392,0.905
M202073,M204129,0.548
M202073,M197780,0.655
M202073,M28399,0.527
M202073,M34232,0.864
M202073,M197408,0.538
M202073,M257121,0.928
M202073,M257059,0.897
M202073,M257300,0.646
M202073,M197672,0.724
M202073,M96811,0.516
M202073,M257112,0.757
M202073,M197426,0.543
M202073,M122978,0.945
M202073,M256906,0.902
M202073,M185341,0.499
M202073,M256947,0.57
M202073,M197795,0.448
M202073,M124984,0.403
M202073,M197624,0.675
M202073,M257063,0.484
M202073,M124867,0.913
M202073,M257169,0.925
M202073,M197697,0.931
M202073,M257133,0.445
M202073,M72779,0.087
M202073,M262021,0.539
M202073,M257138,0.45
M202073,M257122,0.93
M202073,M197549,0.836
M202073,M185619,0.929
M202073,M256904,0.92
M202073,M124785,0.827
M202073,M28229,0.546
M202073,M208722,0.812
M202073,M257047,0.54
M202073,M197406,0.524
M202073,M256917,0.77
M202073,M40224,0.903
M202073,M257261,0.507
M202073,M96932,0.919
M202073,M256926,0.631
M202073,M197845,0.878
M202073,M257127,0.597
M202073,M257068,0.604
M202073,M256920,0.25
M202073,M40599,0.761
M202073,M30482,0.623
M202073,M257298,0.679
M202073,M197662,0.596
M202073,M257107,0.617
M202073,M197422,0.598
M202073,M256823,0.561
M202073,M197701,0.539
M202073,M197416,0.442
M202073,M256841,0.725
M202073,M256927,0.61
M202073,M256943,0.614
M202073,M4267,0.95
M202073,M197494,0.76
M202073,M125093,0.161
M202073,M197414,0.543
M202073,M256902,0.913
M202073,M257130,0.716
M202073,M256992,0.916
M202073,M96780,0.559
M202073,M98341,0.605
M202073,M96756,0.528
M202073,M124834,0.083
M202073,M257256,0.47
M202073,M125065,0.572
M202073,M256989,0.17
M202073,M257438,0.691
M202073,M257123,0.934
M202073,M257111,0.918
M202073,M256879,0.791
M202073,M197839,0.541
M202073,M124722,0.922
M202073,M197734,0.144
M202073,M124691,0.864
M202073,M257083,0.278
M202073,M260035,0.897
M202073,M256952,0.564
M202073,M256884,0.071
M202073,M198076,0.817
M202073,M197579,0.918
M202073,M197443,0.667
M202073,M256912,0.512
M202073,M197699,0.575
M202073,M256862,0.459
M202073,M197433,0.936
M202073,M256866,0.459
M202073,M257100,0.893
M202073,M220801,0.727
M202073,M124985,0.49
M202073,M256865,0.437
M202073,M249603,0.619
M202073,M124784,0.896
M202073,M257151,0.524
M202073,M256861,0.441
M202073,M197460,0.824
M202073,M256864,0.456
M202073,M257038,0.75
M202073,M58766,0.831
M202073,M197658,0.875
M202073,M257018,0.068
M202073,M124850,0.537
M202073,M197653,0.892
M202073,M257098,0.887
M202073,M197440,0.922
M202073,M257129,0.531
M202073,M197469,0.104
M202073,M197842,0.297
M257124,M256979,0.593
M257124,M257301,0.758
M257124,M257257,0.76
M257124,M256999,0.944
M257124,M257046,0.54
M257124,M197778,0.612
M257124,M219652,0.48
M257124,M256937,0.931
M257124,M197769,0.78
M257124,M257057,0.727
M257124,M257020,0.745
M257124,M22858,0.784
M257124,M257026,0.536
M257124,M197392,0.893
M257124,M38542,0.899
M257124,M257037,0.746
M257124,M197500,0.744
M257124,M124893,0.553
M257124,M256993,0.938
M257124,M125670,0.489
M257124,M125027,0.563
M257124,M197497,0.936
M257124,M197870,0.825
M257124,M197445,0.655
M257124,M257003,0.66
M257124,M257061,0.714
M257124,M198084,0.707
M257124,M1917,0.59
M257124,M256965,0.822
M257124,M97399,0.552
M257124,M256814,0.347
M257124,M256839,0.744
M257124,M257051,0.553
M257124,M257088,0.899
M257124,M191693,0.722
M257124,M197391,0.9
M257124,M257437,0.828
M257124,M197400,0.736
M257124,M197463,0.733
M257124,M28122,0.612
M257124,M193292,0.765
M257124,M197523,0.581
M257124,M197770,0.788
M257124,M112744,0.907
M257124,M256880,0.817
M257124,M119652,0.941
M257124,M256990,0.825
M257124,M257044,0.814
M257124,M257031,0.545
M257124,M247735,0.945
M257124,M197557,0.774
M257124,M96681,0.94
M257124,M256829,0.933
M257124,M257032,0.556
M257124,M256994,0.942
M257124,M197449,0.805
M257124,M197772,0.815
M257124,M197398,0.809
M257124,M28219,0.58
M257124,M197448,0.8
M257124,M256885,0.944
M257124,M197429,0.582
M257124,M218347,0.918
M257124,M257078,0.622
M257124,M197782,0.898
M257124,M124802,0.605
M257124,M124808,0.592
M257124,M96711,0.791
M257124,M256903,0.895
M257124,M197421,0.659
M257124,M107212,0.577
M257124,M257013,0.769
M257124,M106936,0.8
M257124,M135511,0.778
M257124,M197503,0.744
M257124,M257033,0.555
M257124,M204419,0.775
M257124,M124807,0.566
M257124,M197591,0.971
M257124,M257079,0.953
M257124,M96668,0.659
M257124,M256938,0.935
M257124,M197490,0.547
M257124,M125104,0.372
M257124,M97968,0.585
M257124,M256910,0.544
M257124,M86793,0.806
M257124,M86057,0.514
M257124,M28400,0.524
M257124,M97236,0.739
M257124,M197447,0.782
M257124,M256830,0.939
M257124,M197514,0.555
M257124,M24942,0.641
M257124,M96998,0.918
M257124,M256887,0.657
M257124,M197462,0.812
M257124,M28617,0.602
M257124,M256977,0.601
M257124,M1927,0.594
M257124,M127766,0.662
M257124,M197412,0.595
M257124,M96812,0.906
M257124,M197435,0.939
M257124,M28223,0.579
M257124,M257071,0.961
M257124,M237465,0.932
M257124,M130100,0.744
M257124,M96761,0.586
M257124,M37324,0.57
M257124,M197439,0.823
M257124,M257028,0.474
M257124,M197719,0.934
M257124,M256889,0.662
M257124,M96675,0.806
M257124,M197395,0.809
M257124,M236053,0.543
M257124,M1294,0.865
M257124,M124713,0.468
M257124,M188945,0.601
M257124,M256978,0.826
M257124,M206158,0.738
M257124,M197606,0.524
M257124,M256950,0.614
M257124,M197417,0.379
M257124,M5729,0.939
M257124,M197573,0.819
M257124,M197679,0.526
M257124,M257027,0.542
M257124,M256946,0.483
M257124,M256995,0.774
M257124,M28419,0.96
M257124,M257015,0.676
M257124,M124866,0.747
M257124,M256971,0.804
M257124,M28298,0.952
M257124,M197533,0.541
M257124,M257087,0.895
M257124,M197800,0.921
M257124,M257296,0.665
M257124,M197589,0.76
M257124,M202036,0.557
M257124,M257065,0.634
M257124,M197529,0.542
M257124,M96725,0.815
M257124,M256936,0.776
M257124,M197652,0.562
M257124,M256935,0.912
M257124,M204418,0.897
M257124,M256833,0.803
M257124,M257160,0.929
M257124,M198073,0.736
M257124,M257041,0.561
M257124,M257092,0.622
M257124,M233862,0.864
M257124,M256908,0.907
M257124,M257108,0.965
M257124,M197492,0.534
M257124,M4289,0.596
M257124,M197581,0.776
M257124,M2341,0.62
M257124,M256840,0.583
M257124,M197818,0.768
M257124,M256915,0.752
M257124,M256983,0.154
M257124,M257110,0.738
M257124,M256869,0.773
M257124,M197464,0.797
M257124,M112748,0.92
M257124,M96752,0.797
M257124,M256890,0.474
M257124,M257259,0.752
M257124,M197718,0.929
M257124,M101585,0.82
M257124,M257237,0.663
M257124,M111412,0.807
M257124,M33998,0.912
M257124,M257066,0.957
M257124,M37312,0.837
M257124,M256847,0.598
M257124,M96791,0.557
M257124,M204332,0.769
M257124,M256916,0.807
M257124,M256813,0.799
M257124,M197684,0.481
M257124,M197461,0.791
M257124,M96934,0.636
M257124,M197470,0.75
M257124,M257010,0.801
M257124,M229839,0.935
M257124,M96833,0.938
M257124,M257043,0.543
M257124,M257002,0.94
M257124,M257023,0.553
M257124,M197802,0.81
M257124,M256919,0.078
M257124,M124795,0.552
M257124,M197670,0.934
M257124,M257106,0.936
M257124,M124813,0.44
M257124,M256905,0.902
M257124,M257137,0.552
M257124,M124700,0.791
M257124,M39725,0.502
M257124,M197502,0.766
M257124,M256962,0.464
M257124,M98219,0.65
M257124,M840,0.784
M257124,M96808,0.518
M257124,M257238,0.913
M257124,M220896,0.548
M257124,M256934,0.736
M257124,M197425,0.587
M257124,M190517,0.523
M257124,M257299,0.429
M257124,M113523,0.605
M257124,M257139,0.7
M257124,M257155,0.442
M257124,M256987,0.785
M257124,M124799,0.97
M257124,M124736,0.702
M257124,M257040,0.536
M257124,M197403,0.671
M257124,M256921,0.101
M257124,M256976,0.781
M257124,M197649,0.594
M257124,M197430,0.459
M257124,M197636,0.562
M257124,M257082,0.553
M257124,M125042,0.93
M257124,M256805,0.672
M257124,M22418,0.55
M257124,M197784,0.55
M257124,M197618,0.964
M257124,M197574,0.561
M257124,M125046,0.938
M257124,M124861,0.58
M257124,M197534,0.139
M257124,M257135,0.441
M257124,M96936,0.513
M257124,M125068,0.582
M257124,M257075,0.951
M257124,M256911,0.538
M257124,M197410,0.569
M257124,M257034,0.518
M257124,M244571,0.912
M257124,M256810,0.586
M257124,M197682,0.919
M257124,M257140,0.462
M257124,M96709,0.681
M257124,M2152,0.694
M257124,M256898,0.9
M257124,M257102,0.958
M257124,M197444,0.632
M257124,M125325,0.149
M257124,M124701,0.659
M257124,M256846,0.585
M257124,M257170,0.97
M257124,M125012,0.593
M257124,M204449,0.591
M257124,M119435,0.518
M257124,M256973,0.597
M257124,M257089,0.313
M257124,M256918,0.141
M257124,M197702,0.952
M257124,M256807,0.771
M257124,M257132,0.701
M257124,M183916,0.802
M257124,M197711,0.519
M257124,M197694,0.901
M257124,M256891,0.735
M257124,M256901,0.917
M257124,M201945,0.814
M257124,M197621,0.511
M257124,M256955,0.235
M257124,M256974,0.601
M257124,M257103,0.89
M257124,M197558,0.684
M257124,M24922,0.677
M257124,M197466,0.81
M257124,M214839,0.716
M257124,M256997,0.946
M257124,M256961,0.537
M257124,M190464,0.802
M257124,M256913,0.528
M257124,M197648,0.544
M257124,M197473,0.603
M257124,M256964,0.821
M257124,M257030,0.518
M257124,M257039,0.535
M257124,M204413,0.939
M257124,M1909,0.938
M257124,M256831,0.541
M257124,M256815,0.756
M257124,M257126,0.451
M257124,M257048,0.635
M257124,M96933,0.258
M257124,M103381,0.815
M257124,M256899,0.905
M257124,M28226,0.581
M257124,M256980,0.603
M257124,M257101,0.903
M257124,M220908,0.155
M257124,M124806,0.587
M257124,M257016,0.639
M257124,M257148,0.962
M257124,M257085,0.934
M257124,M257045,0.583
M257124,M257297,0.757
M257124,M28347,0.94
M257124,M251324,0.529
M257124,M197677,0.925
M257124,M256804,0.603
M257124,M210480,0.946
M257124,M23781,0.561
M257124,M257012,0.514
M257124,M187917,0.428
M257124,M256985,0.563
M257124,M190713,0.513
M257124,M197841,0.62
M257124,M197840,0.598
M257124,M197413,0.554
M257124,M197722,0.945
M257124,M98582,0.428
M257124,M199941,0.795
M257124,M88882,0.908
M257124,M245018,0.907
M257124,M197491,0.918
M257124,M256870,0.809
M257124,M197738,0.625
M257124,M197863,0.675
M257124,M28390,0.542
M257124,M28307,0.949
M257124,M2268,0.617
M257124,M256824,0.93
M257124,M204400,0.539
M257124,M124895,0.481
M257124,M245770,0.48
M257124,M110673,0.558
M257124,M256803,0.924
M257124,M197468,0.476
M257124,M204336,0.402
M257124,M256820,0.587
M257124,M197647,0.6
M257124,M257053,0.946
M257124,M197832,0.708
M257124,M197543,0.784
M257124,M124846,0.949
M257124,M112747,0.927
M257124,M204333,0.55
M257124,M99945,0.562
M257124,M197517,0.542
M257124,M257081,0.629
M257124,M197810,0.865
M257124,M5392,0.901
M257124,M204129,0.555
M257124,M197780,0.661
M257124,M28399,0.536
M257124,M34232,0.875
M257124,M197408,0.557
M257124,M257121,0.98
M257124,M257059,0.914
M257124,M257300,0.655
M257124,M197672,0.726
M257124,M96811,0.534
M257124,M257112,0.757
M257124,M197426,0.551
M257124,M122978,0.949
M257124,M256906,0.889
M257124,M185341,0.505
M257124,M256947,0.579
M257124,M197795,0.447
M257124,M124984,0.403
M257124,M197624,0.667
M257124,M257063,0.471
M257124,M124867,0.973
M257124,M257169,0.968
M257124,M197697,0.905
M257124,M257133,0.441
M257124,M72779,0.109
M257124,M262021,0.54
M257124,M257138,0.443
M257124,M257122,0.972
M257124,M197549,0.809
M257124,M185619,0.929
M257124,M256904,0.91
M257124,M124785,0.84
M257124,M28229,0.563
M257124,M208722,0.789
M257124,M257047,0.549
M257124,M197406,0.537
M257124,M256917,0.739
M257124,M40224,0.907
M257124,M257261,0.495
M257124,M96932,0.937
M257124,M256926,0.643
M257124,M197845,0.884
M257124,M257127,0.584
M257124,M257068,0.621
M257124,M256920,0.244
M257124,M40599,0.743
M257124,M30482,0.621
M257124,M257298,0.689
M257124,M197662,0.609
M257124,M257107,0.625
M257124,M197422,0.611
M257124,M256823,0.568
M257124,M197701,0.549
M257124,M197416,0.443
M257124,M256841,0.736
M257124,M256927,0.592
M257124,M256943,0.628
M257124,M4267,0.95
M257124,M197494,0.757
M257124,M125093,0.17
M257124,M197414,0.558
M257124,M256902,0.899
M257124,M257130,0.716
M257124,M256992,0.933
M257124,M96780,0.566
M257124,M98341,0.593
M257124,M96756,0.551
M257124,M124834,0.071
M257124,M257256,0.477
M257124,M125065,0.573
M257124,M256989,0.16
M257124,M257438,0.692
M257124,M257123,0.966
M257124,M257111,0.968
M257124,M256879,0.798
M257124,M197839,0.549
M257124,M124722,0.901
M257124,M197734,0.147
M257124,M124691,0.869
M257124,M257083,0.281
M257124,M260035,0.892
M257124,M256952,0.57
M257124,M256884,0.082
M257124,M198076,0.792
M257124,M197579,0.896
M257124,M197443,0.677
M257124,M256912,0.512
M257124,M197699,0.584
M257124,M256862,0.476
M257124,M197433,0.933
M257124,M256866,0.473
M257124,M257100,0.897
M257124,M220801,0.725
M257124,M124985,0.477
M257124,M256865,0.449
M257124,M249603,0.614
M257124,M124784,0.886
M257124,M257151,0.554
M257124,M256861,0.453
M257124,M197460,0.793
M257124,M256864,0.463
M257124,M257038,0.756
M257124,M58766,0.811
M257124,M197658,0.876
M257124,M257018,0.055
M257124,M124850,0.555
M257124,M197653,0.881
M257124,M257098,0.903
M257124,M197440,0.932
M257124,M257129,0.521
M257124,M197469,0.109
M257124,M197842,0.319
M256979,M257301,0.632
M256979,M257257,0.775
M256979,M256999,0.635
M256979,M257046,0.839
M256979,M197778,0.958
M256979,M219652,0.835
M256979,M256937,0.629
M256979,M197769,0.756
M256979,M257057,0.815
M256979,M257020,0.784
M256979,M22858,0.749
M256979,M257026,0.838
M256979,M197392,0.619
M256979,M38542,0.625
M256979,M257037,0.786
M256979,M197500,0.379
M256979,M124893,0.862
M256979,M256993,0.623
M256979,M125670,0.842
M256979,M125027,0.918
M256979,M197497,0.666
M256979,M197870,0.489
M256979,M197445,0.827
M256979,M257003,0.778
M256979,M257061,0.8
M256979,M198084,0.799
M256979,M1917,0.972
M256979,M256965,0.506
M256979,M97399,0.901
M256979,M256814,0.697
M256979,M256839,0.793
M256979,M257051,0.854
M256979,M257088,0.628
M256979,M191693,0.805
M256979,M197391,0.624
M256979,M257437,0.49
M256979,M197400,0.75
M256979,M197463,0.785
M256979,M28122,0.865
M256979,M193292,0.405
M256979,M197523,0.843
M256979,M197770,0.765
M256979,M112744,0.611
M256979,M256880,0.446
M256979,M119652,0.62
M256979,M256990,0.509
M256979,M257044,0.484
M256979,M257031,0.827
M256979,M247735,0.634
M256979,M197557,0.74
M256979,M96681,0.632
M256979,M256829,0.619
M256979,M257032,0.855
M256979,M256994,0.637
M256979,M197449,0.496
M256979,M197772,0.485
M256979,M197398,0.479
M256979,M28219,0.972
M256979,M197448,0.481
M256979,M256885,0.602
M256979,M197429,0.99
M256979,M218347,0.578
M256979,M257078,0.927
M256979,M197782,0.587
M256979,M124802,0.961
M256979,M124808,0.988
M256979,M96711,0.736
M256979,M256903,0.569
M256979,M197421,0.947
M256979,M107212,0.894
M256979,M257013,0.745
M256979,M106936,0.491
M256979,M135511,0.752
M256979,M197503,0.367
M256979,M257033,0.898
M256979,M204419,0.745
M256979,M124807,0.965
M256979,M197591,0.601
M256979,M257079,0.623
M256979,M96668,0.879
M256979,M256938,0.632
M256979,M197490,0.84
M256979,M125104,0.703
M256979,M97968,0.901
M256979,M256910,0.142
M256979,M86793,0.488
M256979,M86057,0.86
M256979,M28400,0.896
M256979,M97236,0.374
M256979,M197447,0.626
M256979,M256830,0.597
M256979,M197514,0.847
M256979,M24942,0.232
M256979,M96998,0.583
M256979,M256887,0.899
M256979,M197462,0.48
M256979,M28617,0.945
M256979,M256977,0.991
M256979,M1927,0.968
M256979,M127766,0.279
M256979,M197412,0.979
M256979,M96812,0.594
M256979,M197435,0.61
M256979,M28223,0.959
M256979,M257071,0.647
M256979,M237465,0.615
M256979,M130100,0.803
M256979,M96761,0.992
M256979,M37324,0.922
M256979,M197439,0.513
M256979,M257028,0.848
M256979,M197719,0.638
M256979,M256889,0.903
M256979,M96675,0.474
M256979,M197395,0.474
M256979,M236053,0.141
M256979,M1294,0.513
M256979,M124713,0.833
M256979,M188945,0.966
M256979,M256978,0.511
M256979,M206158,0.742
M256979,M197606,0.896
M256979,M256950,0.874
M256979,M197417,0.717
M256979,M5729,0.601
M256979,M197573,0.49
M256979,M197679,0.893
M256979,M257027,0.912
M256979,M256946,0.646
M256979,M256995,0.412
M256979,M28419,0.58
M256979,M257015,0.275
M256979,M124866,0.779
M256979,M256971,0.628
M256979,M28298,0.63
M256979,M197533,0.144
M256979,M197545,0.1
M256979,M257087,0.631
M256979,M197800,0.655
M256979,M257296,0.856
M256979,M197589,0.724
M256979,M202036,0.893
M256979,M257091,0.031
M256979,M257065,0.942
M256979,M256845,0.233
M256979,M197529,0.143
M256979,M96725,0.473
M256979,M256936,0.431
M256979,M197652,0.946
M256979,M256935,0.632
M256979,M204418,0.573
M256979,M197773,0.179
M256979,M257055,0.102
M256979,M256833,0.472
M256979,M257160,0.527
M256979,M124884,0.11
M256979,M198073,0.806
M256979,M257041,0.857
M256979,M257092,0.276
M256979,M233862,0.51
M256979,M257090,0.027
M256979,M256908,0.599
M256979,M257108,0.593
M256979,M197492,0.841
M256979,M124877,0.092
M256979,M4289,0.983
M256979,M197581,0.743
M256979,M2341,0.975
M256979,M256811,0.219
M256979,M256840,0.86
M256979,M197818,0.64
M256979,M256915,0.387
M256979,M256983,0.553
M256979,M257110,0.799
M256979,M256869,0.756
M256979,M197464,0.493
M256979,M112748,0.583
M256979,M96752,0.49
M256979,M256890,0.079
M256979,M257259,0.782
M256979,M197718,0.624
M256979,M101585,0.664
M256979,M257056,0.097
M256979,M257237,0.886
M256979,M111412,0.494
M256979,M33998,0.647
M256979,M257066,0.628
M256979,M257060,0.101
M256979,M37312,0.672
M256979,M256847,0.87
M256979,M96791,0.829
M256979,M204332,0.642
M256979,M256916,0.52
M256979,M197572,0.088
M256979,M256813,0.452
M256979,M257077,0.101
M256979,M197684,0.107
M256979,M197461,0.478
M256979,M96934,0.945
M256979,M197470,0.366
M256979,M257010,0.76
M256979,M229839,0.629
M256979,M96833,0.635
M256979,M257043,0.913
M256979,M257002,0.627
M256979,M257023,0.201
M256979,M197802,0.473
M256979,M197552,0.236
M256979,M256919,0.41
